name,category_code,funding_total_usd,status,country_code,city,funding_rounds,founded_year
Saset Healthcare,medical,6250000.0,operating,CYM,"Georgetown, Grand Cayman",2.0,2005.0
Aviir,biotech,7.093E7,operating,USA,Irvine,14.0,2005.0
Capturion Network,hardware,,operating,USA,Laurel,1.0,2005.0
E-Blink,mobile,3.062628E7,operating,FRA,,6.0,2005.0
Garlik,software,2.469E7,acquired,GBR,Richmond,4.0,2005.0
Terapio,biotech,6700000.0,operating,USA,Austin,2.0,2005.0
Providence Surgery,biotech,45000.0,operating,USA,Anchorage,1.0,2005.0
Avieon,semiconductor,750000.0,closed,USA,Santa Clara,1.0,2005.0
Carbonetworks,cleantech,5000000.0,closed,USA,San Francisco,1.0,2005.0
Carbylan BioSurgery,medical,2.5999999E7,operating,USA,Palo Alto,2.0,2005.0
SANpulse Technologies,network_hosting,8069952.0,operating,USA,Jersey City,2.0,2005.0
Decisyon,software,2.2145E7,operating,USA,Stamford,2.0,2005.0
Providence Surgery Centers,health,1327155.0,operating,USA,ANCHORAGE,2.0,2005.0
Xeround,analytics,3.98E7,operating,USA,Bellevue,5.0,2005.0
Tiny Pictures,mobile,1.12E7,acquired,USA,San Francisco,3.0,2005.0
Provident Healthcare,biotech,392100.0,operating,USA,Denver,1.0,2005.0
Avid Radiopharmaceuticals,biotech,6.99E7,acquired,USA,Philadelphia,4.0,2005.0
Link Medicine,medical,6.4800003E7,closed,USA,Cambridge,3.0,2005.0
Sampa,web,1310000.0,closed,USA,Redmond,2.0,2005.0
CareCam Health Systems,software,1.02E7,operating,USA,West Conshohocken,2.0,2005.0
Orgoo,web,,closed,USA,Los Angeles,1.0,2005.0
Limundo,ecommerce,1109160.0,operating,CSS,Belgrade,1.0,2005.0
Xeris Pharmaceuticals,biotech,3800000.0,operating,USA,Austin,2.0,2005.0
Zenoss,software,4.5632042E7,operating,USA,Annapolis,4.0,2005.0
Lime Microsystems,semiconductor,343000.0,operating,GBR,Surrey,1.0,2005.0
Limbo,mobile,2.71E7,operating,USA,Burlingame,4.0,2005.0
ThisNext,social,8699999.0,operating,USA,Santa Monica,4.0,2005.0
Alfresco,enterprise,1.95E7,operating,GBR,Maidenhead,3.0,2005.0
Porous Power,manufacturing,2758222.0,operating,USA,Lafayette,4.0,2005.0
Caringo,software,1932079.0,operating,USA,Austin,1.0,2005.0
Samba Tech,enterprise,3000000.0,operating,BRA,Belo Horizonte,1.0,2005.0
Reevoo,enterprise,5000000.0,operating,GBR,London,2.0,2005.0
dynaTrace software,software,2.19E7,acquired,USA,Waltham,3.0,2005.0
Lignol,cleantech,1.25E7,ipo,CAN,,1.0,2005.0
LightSpeed Retail,software,3.5E7,operating,CAN,"Montreal, Quebec",2.0,2005.0
Carrier IQ,mobile,4.2E7,operating,USA,Mountain View,3.0,2005.0
Liftopia,ecommerce,7300000.0,operating,USA,San Francisco,4.0,2005.0
Gasngo,hardware,1.2E7,operating,ISR,Petach Tikva,1.0,2005.0
Orthomimetics,biotech,5000000.0,acquired,,,1.0,2005.0
Proxama,mobile,1.3031162E7,operating,GBR,London,1.0,2005.0
Cartera Commerce,advertising,4.4120664E7,operating,USA,Lexington,6.0,2005.0
Carticept Medical,medical,3.0E7,operating,USA,Alpharetta,2.0,2005.0
Zenfolio,photo_video,,acquired,USA,Menlo Park,1.0,2005.0
LifeNexus,hardware,1.230275E7,operating,USA,San Francisco,7.0,2005.0
CarWale,ecommerce,7000000.0,operating,IND,Navi Mumbai,2.0,2005.0
LifeLock,security,1.7785E8,ipo,USA,Tempe,5.0,2005.0
DeepDyve,web,5375000.0,operating,USA,Sunnyvale,2.0,2005.0
PermissionTV,games_video,9000000.0,closed,USA,Waltham,3.0,2005.0
Gather,news,2.745E7,operating,USA,Boston,5.0,2005.0
Versify Solutions,software,6198004.0,operating,USA,Glen Mills,5.0,2005.0
Proximetry,mobile,7598390.0,operating,USA,San Diego,3.0,2005.0
Life Sciences Discovery Fund,finance,3600000.0,operating,USA,Seattle,1.0,2005.0
Tela Innovations,semiconductor,1.025E7,operating,USA,Campbell,2.0,2005.0
Osprey Medical,medical,1.4E7,operating,USA,Minnetonka,1.0,2005.0
Ostara,cleantech,4.5681891E7,operating,CAN,Vancouver,6.0,2005.0
Ostendo Technologies,hardware,4075000.0,operating,USA,Carlsbad,1.0,2005.0
The Matlet Group,software,8500000.0,operating,USA,Pawtucket,1.0,2005.0
Viroblock,biotech,3600000.0,operating,CHE,Geneva,1.0,2005.0
TwoF,biotech,2148399.0,closed,USA,San Mateo,1.0,2005.0
Prysm,hardware,1.4755893E8,operating,USA,San Jose,3.0,2005.0
Avaxia Biologics,biotech,2.3415766E7,operating,USA,Lexington,5.0,2005.0
TimeBridge,web,1.24E7,acquired,USA,Mountain View,3.0,2005.0
TextPayMe,messaging,,acquired,USA,Redmond,1.0,2005.0
ArcMail,messaging,3000000.0,operating,USA,Bossier City,1.0,2005.0
HealthiNation,health,1.2E7,operating,USA,New York,2.0,2005.0
Biotix,biotech,4195000.0,operating,USA,San Diego,2.0,2005.0
Zafgen,biotech,1.3518E8,operating,USA,Cambridge,6.0,2005.0
SailPoint Technologies,software,2.5830908E7,operating,USA,Austin,4.0,2005.0
LemonQuest,games_video,2550000.0,closed,ESP,Madrid,1.0,2005.0
Biodesix,biotech,7.37E7,operating,USA,Broomfield,8.0,2005.0
The Online Backup Company,network_hosting,8423293.0,operating,NOR,Oslo,1.0,2005.0
LegiTime Technologies,messaging,4000000.0,closed,USA,Farmington,2.0,2005.0
Terascala,software,2.0865E7,operating,USA,Avon,9.0,2005.0
Cbazaar,ecommerce,3500000.0,operating,IND,Tamilnadu,1.0,2005.0
CBG Holdings,software,1.1000001E7,operating,USA,Austin,1.0,2005.0
Vertica Systems,analytics,3.05E7,acquired,USA,Billerica,3.0,2005.0
Tymphany,hardware,1.3E7,operating,USA,San Rafael,1.0,2005.0
Ceedo Technologies,software,4500000.0,operating,ISR,Rosh Ha'ayin,1.0,2005.0
Arclight Media Technology,search,,closed,GBR,London,1.0,2005.0
SafeStitch,biotech,1.78692055E8,operating,USA,Miami,5.0,2005.0
Avancar,transportation,,operating,ESP,Barcelona,1.0,2005.0
Oxford Nanopore Technologies,nanotech,2.11725151E8,operating,GBR,Oxford,7.0,2005.0
Celeno,semiconductor,6.82E7,operating,ISR,Ra'anana,5.0,2005.0
Advanced BioEnergy,biotech,7746327.0,operating,USA,Minneapolis,1.0,2005.0
Delfmems,mobile,1.24E7,operating,FRA,Villeneuve d'Ascq,2.0,2005.0
Cell Cure Neurosciences,biotech,3240000.0,operating,ISR,Jerusalem,2.0,2005.0
Tilana Systems,software,123450.0,operating,USA,San Diego,1.0,2005.0
Cellcrypt,software,3150000.0,operating,GBR,London,1.0,2005.0
dPoint Technologies,cleantech,2600000.0,operating,CAN,"Vancouver, BC",1.0,2005.0
Cellfire,mobile,2.6E7,operating,USA,San Jose,3.0,2005.0
CellTech Metals,manufacturing,600000.0,operating,USA,San Diego,1.0,2005.0
Cellworks,hardware,1.4E7,operating,USA,San Jose,2.0,2005.0
Celona Technologies,software,1.9E7,closed,GBR,London,3.0,2005.0
Palo Alto Networks,security,3.286E8,ipo,USA,Santa Clara,5.0,2005.0
TASCET,software,1.3205112E7,operating,USA,Madison,1.0,2005.0
Central Desktop,software,7000000.0,operating,USA,Pasadena,1.0,2005.0
U.S. Photonics,manufacturing,150000.0,operating,USA,Springfield,1.0,2005.0
Paloma Pharmaceuticals,biotech,1200000.0,operating,USA,Jamaica Plain,1.0,2005.0
Availink,semiconductor,1.4E7,operating,USA,Germantown,1.0,2005.0
YaData,analytics,4300000.0,acquired,ISR,Tel Aviv,2.0,2005.0
Polyera,semiconductor,3.2748148E7,operating,USA,Skokie,4.0,2005.0
GLOBALDRUM,mobile,191874.0,operating,GBR,London,1.0,2005.0
Advanced Electron Beams,cleantech,1.42E7,operating,USA,Wilmington,1.0,2005.0
Revision3,games_video,9000000.0,acquired,USA,San Francisco,2.0,2005.0
Ceram Hyd,biotech,,operating,FRA,Avon,1.0,2005.0
Advanced Field Solutions,enterprise,1021575.0,operating,IRL,Leopardstown,1.0,2005.0
Gazillion Entertainment,games_video,1.03E8,operating,USA,San Mateo,4.0,2005.0
LanzaTech New Zealand,cleantech,7.43E7,operating,USA,Roselle,3.0,2005.0
Weblio,news,,operating,JPN,"Shinjuku City, Tokyo",1.0,2005.0
Languagelab.com,education,484316.0,operating,GBR,London,1.0,2005.0
GLO,nanotech,3.6612389E7,operating,SWE,Lund,2.0,2005.0
cFares,travel,1.36E7,operating,USA,Redwood City,3.0,2005.0
RuffWire,social,600000.0,operating,USA,Brunswick,2.0,2005.0
Vertos Medical,biotech,5.5352644E7,operating,USA,Aliso Viejo,6.0,2005.0
Lagotek,software,5063236.0,closed,USA,Bellevue,1.0,2005.0
Autoquake,ecommerce,5.3615102E7,acquired,GBR,London,7.0,2005.0
Panraven,travel,3441456.0,operating,USA,Cambridge,2.0,2005.0
Zenverge,semiconductor,9.6254773E7,operating,USA,Cupertino,7.0,2005.0
BioIQ,biotech,492942.0,operating,USA,Santa Barbara,1.0,2005.0
Lab21,biotech,837800.0,operating,GBR,Cambridge,1.0,2005.0
Automattic,web,3.06E7,operating,USA,San Francisco,2.0,2005.0
paraBebes.com,ecommerce,261560.0,operating,ESP,Barcelona,1.0,2005.0
Parade Technologies,semiconductor,1.45E7,operating,USA,Sunnyvale,1.0,2005.0
RPO,hardware,4.4E7,closed,USA,San Jose,3.0,2005.0
Charitybuzz,ecommerce,3000000.0,operating,USA,New York,1.0,2005.0
Parascale,enterprise,1.137E7,acquired,USA,Cupertino,1.0,2005.0
rPath,enterprise,3.25E7,closed,USA,Raleigh,4.0,2005.0
RoyaltyShare,games_video,1.15E7,operating,USA,San Diego,4.0,2005.0
Xactly Corp,analytics,7.387E7,operating,USA,Boston,6.0,2005.0
Kosmix,web,5.5E7,acquired,USA,Mountain View,4.0,2005.0
authorGEN,software,8700000.0,operating,USA,,2.0,2005.0
dVentus Technologies,software,280000.0,operating,USA,Ann Arbor,1.0,2005.0
Rouxbe,web,5835015.0,operating,CAN,"Vancouver,BC",5.0,2005.0
Actus Digital,news,2000000.0,operating,ISR,Tel-Aviv,1.0,2005.0
Yakaz,search,641000.0,operating,FRA,paris,1.0,2005.0
Authenticlick,analytics,5000000.0,closed,USA,Los Angeles,1.0,2005.0
Chegg,education,2.52303692E8,ipo,USA,Santa Clara,10.0,2005.0
Verve Mobile,mobile,3.13E7,operating,USA,Encinitas,4.0,2005.0
Koffeeware,web,,operating,FRA,Strasbourg,1.0,2005.0
UltiZen,games_video,1.55E7,operating,CHN,Shanghai,3.0,2005.0
Public Solution,games_video,639000.0,operating,DEU,Dresden,1.0,2005.0
Teklatech,semiconductor,8640000.0,operating,DNK,Copenhagen,2.0,2005.0
China Medicine Corporation,automotive,6.96E7,operating,CHN,Guangzhou,1.0,2005.0
Passenger,social,2.563E7,operating,USA,Los Angeles,4.0,2005.0
ChipIn,web,6158540.0,operating,,,3.0,2005.0
PodTech,games_video,7500000.0,operating,USA,Palo Alto,2.0,2005.0
Geewa,games_video,2025750.0,operating,CZE,Prague 8,1.0,2005.0
Rooftop Media,games_video,2500000.0,operating,USA,San Francisco,1.0,2005.0
Rollstream,enterprise,7500000.0,acquired,USA,McLean,2.0,2005.0
Tianji,web,3.2E7,operating,CHN,Beijing,1.0,2005.0
Klarna,ecommerce,1.6628E8,operating,SWE,Stockholm,5.0,2005.0
Podcast Ready,software,2330000.0,acquired,USA,San Antonio,1.0,2005.0
PawSpot,pets,600000.0,operating,USA,Woburn,1.0,2005.0
KIYATEC,biotech,,operating,USA,Pendleton,1.0,2005.0
Kiva,finance,9000000.0,operating,USA,San Francisco,3.0,2005.0
Chumby,hardware,1.75E7,operating,USA,San Diego,2.0,2005.0
RockYou,games_video,1.36465336E8,operating,USA,Redwood City,9.0,2005.0
Payoneer,ecommerce,1.4E7,operating,USA,New York,3.0,2005.0
Gema,biotech,2665127.0,operating,USA,ANN ARBOR,1.0,2005.0
Kirax,biotech,540760.0,operating,USA,Bonita Springs,1.0,2005.0
AdXpose,advertising,2.28E7,acquired,USA,Seattle,3.0,2005.0
Derivix,software,1.27E7,acquired,USA,New York,2.0,2005.0
PHARMAJET,biotech,2.7228688E7,operating,USA,GOLDEN,6.0,2005.0
AmVac,biotech,2800000.0,operating,CHE,"Zug, Schweiz",1.0,2005.0
Ciashop,ecommerce,,operating,,,1.0,2005.0
Accelerize New Media,enterprise,1045500.0,operating,USA,Los Angeles,2.0,2005.0
Kinamik Data Integrity,software,1798750.0,operating,ESP,Barcelona,2.0,2005.0
Cinch Systems,manufacturing,1000000.0,operating,USA,Saint Michael,1.0,2005.0
Cinecore,games_video,,operating,USA,Burbank,1.0,2005.0
Arch Rock Corporation,software,1.5E7,acquired,USA,San Francisco,2.0,2005.0
Evi,mobile,5190129.0,operating,GBR,Cambridge,2.0,2005.0
kidthing,games_video,3000000.0,closed,USA,Los Angeles,1.0,2005.0
WSO2,software,2.05E7,operating,USA,Palo Alto,3.0,2005.0
Key Ingredient Corporation,web,,operating,USA,Austin,1.0,2005.0
Hansoft,software,8400000.0,operating,SWE,Uppsala,1.0,2005.0
Wrightspeed,cleantech,1.0E7,operating,USA,San Jose,2.0,2005.0
Etsy,ecommerce,9.165E7,operating,USA,Brooklyn,7.0,2005.0
WrapMail,advertising,1936780.0,operating,USA,Fort Lauderdale,2.0,2005.0
Etology,advertising,4000000.0,closed,USA,Foster City,1.0,2005.0
Wowza Media,network_hosting,,operating,USA,Evergreen,1.0,2005.0
EthicsGame,games_video,200000.0,operating,USA,Englewood,1.0,2005.0
Voxbone,enterprise,,operating,BEL,Brussels,1.0,2005.0
Aerie Pharmaceuticals,biotech,1.28614965E8,ipo,USA,Bedminster,4.0,2005.0
Karus Therapeutics,biotech,7600000.0,operating,GBR,Hampshire,1.0,2005.0
Vuze,software,3.4E7,operating,USA,San Mateo,3.0,2005.0
Hanger Network In-Home Media,advertising,1.8E7,operating,USA,New York,2.0,2005.0
Aragon Surgical,medical,2.5E7,acquired,USA,,1.0,2005.0
Textic,software,389653.0,acquired,GBR,Maidenhead,1.0,2005.0
CitySquares,web,422500.0,acquired,USA,Temecula,3.0,2005.0
CityTherapy,travel,,acquired,GBR,London,1.0,2005.0
Rimini Street,enterprise,1.5E7,operating,USA,Las Vegas,1.0,2005.0
ANDalyze,other,1952608.0,operating,USA,Champaign,2.0,2005.0
Yodio,messaging,850000.0,operating,USA,Bellevue,1.0,2005.0
Clario Medical Imaging,software,6343501.0,operating,USA,Seattle,4.0,2005.0
PBworks,enterprise,1.0508252E7,operating,USA,San Mateo,5.0,2005.0
Vyatta,software,4.08E7,operating,USA,Belmont,4.0,2005.0
"RELDATA, Inc.",enterprise,4000000.0,acquired,USA,Parsipanny,1.0,2005.0
Clarizen,software,5.6E7,operating,USA,San Mateo,6.0,2005.0
auctionPAL,ecommerce,2400000.0,operating,USA,Waltham,1.0,2005.0
RF-iT Solutions,software,4890000.0,acquired,AUT,Graz,1.0,2005.0
Kalos Therapeutics,biotech,19999.0,operating,USA,San Diego,1.0,2005.0
eSellerPro,software,4757461.0,operating,GBR,Worcestershire,2.0,2005.0
Kalon Semiconductor,semiconductor,1.09E7,operating,USA,San Diego,1.0,2005.0
Up & Net,ecommerce,1299000.0,operating,FRA,Paris,1.0,2005.0
eSeekers,social,587000.0,operating,GBR,Oxford,1.0,2005.0
ClearChoice Holdings,health,5.3716111E7,operating,USA,Greenwood Village,2.0,2005.0
ClearMomentum,software,1000000.0,operating,USA,Canandaigua,1.0,2005.0
KAHR medical,biotech,4950000.0,operating,ISR,Jerusalem,2.0,2005.0
Kaboodle,ecommerce,5000000.0,acquired,USA,Sunnyvale,3.0,2005.0
ClearView� Audio,manufacturing,2.1795E7,operating,USA,Waltham,10.0,2005.0
KabeExploration,consulting,5000000.0,operating,USA,San Diego,1.0,2005.0
Eruditor,web,1.6E7,operating,RUS,Moscow,2.0,2005.0
WorldWide Biggies,games_video,9000000.0,operating,USA,New York,1.0,2005.0
Attributor,software,2.52E7,acquired,USA,San Mateo,4.0,2005.0
Genius.com,software,4.0927053E7,operating,USA,San Mateo,5.0,2005.0
Extreme Reality,web,2.4E7,operating,ISR,Herzliya Pituah,2.0,2005.0
VZnet Netzwerke,web,,operating,DEU,Berlin,1.0,2005.0
Jun Group,advertising,5000000.0,operating,USA,New York,2.0,2005.0
eyeOS,enterprise,1445300.0,operating,ESP,Barcelona,1.0,2005.0
Jumptap,mobile,1.215E8,acquired,USA,Boston,7.0,2005.0
eyeSight Mobile Technologies,software,1.09E7,operating,ISR,Herzeliya,2.0,2005.0
ClickShift,software,6000000.0,acquired,USA,San Bruno,1.0,2005.0
EyeSpot,software,3700000.0,acquired,USA,Torrance,1.0,2005.0
clickworker GmbH,ecommerce,1.0308975E7,operating,DEU,Essen,4.0,2005.0
Climateminder,mobile,763000.0,operating,USA,Glendale,3.0,2005.0
Climber.com,social,3000000.0,operating,USA,San Diego,1.0,2005.0
Clinical Insight,software,,operating,USA,Fairport,1.0,2005.0
UpSpring,health,2600000.0,operating,USA,Austin,2.0,2005.0
EquityNet,software,75000.0,operating,USA,Fayetteville,1.0,2005.0
JP3 Measurement,other,3000000.0,operating,USA,Austin,1.0,2005.0
Devolia,consulting,,operating,FRA,Paris,1.0,2005.0
Zattoo,games_video,1.0E7,operating,USA,Ann Arbor,1.0,2005.0
HALSCION,biotech,7800001.0,operating,USA,Duluth,2.0,2005.0
Devshop,software,280000.0,operating,CAN,"Ottawa, ON",1.0,2005.0
Uptake Medical,medical,8.3309195E7,operating,USA,Tustin,6.0,2005.0
Equiendo,mobile,1960000.0,operating,IRL,Nangor Road,1.0,2005.0
PharmatrophiX,biotech,1529936.0,operating,USA,Raleigh,4.0,2005.0
W5 Networks,network_hosting,1.0E7,operating,USA,Fremont,1.0,2005.0
Q-Layer,software,1.066907E7,acquired,BEL,Lochristi,2.0,2005.0
Amobee,advertising,7.2E7,acquired,USA,Redwood City,6.0,2005.0
Atraverda,cleantech,3.3649084E7,operating,GBR,"Abertillery, Gwent,",2.0,2005.0
Affinion Group,,1500000.0,operating,USA,Stamford,1.0,2005.0
JNJ Mobile,mobile,7500000.0,operating,USA,Boston,2.0,2005.0
Dry Lube,hospitality,,operating,GBR,Edinburgh,1.0,2005.0
Aragon Consulting Group,enterprise,2500000.0,operating,USA,Redwood City,1.0,2005.0
ePrep,education,750000.0,operating,USA,Princeton,2.0,2005.0
Vidyo,messaging,1.41294961E8,operating,USA,Hackensack,10.0,2005.0
Wadaro Limited,hardware,1010000.0,operating,GBR,Cheshire,1.0,2005.0
jellyfish,social,5000000.0,acquired,USA,Middleton,1.0,2005.0
Jaxtr,mobile,2.15E7,acquired,USA,Menlo Park,3.0,2005.0
Jasper Wireless,mobile,1.553E8,operating,USA,Mountain View,5.0,2005.0
Janrain,web,5.2753793E7,operating,USA,Portland,4.0,2005.0
F-Origin,software,1.318506E7,operating,USA,Pleasanton,6.0,2005.0
Jajah,mobile,3.3E7,acquired,USA,Mountain View,4.0,2005.0
US Dry Cleaning Services,web,9100000.0,closed,USA,Newport Beach,1.0,2005.0
Atlas Genetics,biotech,2.718439E7,operating,GBR,Bristol,1.0,2005.0
WorkingPoint,software,188000.0,operating,USA,San Francisco,1.0,2005.0
iViZ Security,security,5800000.0,operating,USA,Sudbury,3.0,2005.0
Vontoo,messaging,2192000.0,closed,USA,Indianapolis,2.0,2005.0
Ad Infuse,advertising,1.76E7,acquired,USA,San Francisco,3.0,2005.0
fabrik,hardware,5.13E7,acquired,USA,San Mateo,4.0,2005.0
Academia RFID,consulting,4499999.0,operating,CAN,Montreal,1.0,2005.0
Face.com,photo_video,5300000.0,acquired,ISR,Tel-Aviv,3.0,2005.0
ZManda,software,1.3E7,acquired,USA,Sunnyvale,2.0,2005.0
AtHoc,security,8200000.0,operating,USA,San Mateo,2.0,2005.0
Eons,social,3.2E7,closed,USA,Boston,2.0,2005.0
BitWine,messaging,2.25E7,operating,USA,Tenafly,2.0,2005.0
Dormir,biotech,3500000.0,operating,USA,Carmel,2.0,2005.0
AFrame Digital,analytics,,operating,USA,Reston,1.0,2005.0
Isolation Sciences,biotech,212000.0,operating,USA,Williamsville,3.0,2005.0
AFreeze,hardware,2573200.0,operating,AUT,6020 Innsbruck,1.0,2005.0
GoMore,transportation,,operating,,,1.0,2005.0
RockeTalk,messaging,7100000.0,operating,IND,Puthanathani,1.0,2005.0
Workday,enterprise,1.75E8,ipo,USA,Pleasanton,3.0,2005.0
iSkoot,mobile,3.22E7,acquired,USA,San Francisco,3.0,2005.0
Isentio,biotech,1500000.0,operating,,,1.0,2005.0
Cobalt Technologies,cleantech,5.2893E7,operating,USA,Mountain View,4.0,2005.0
PeakStream,software,2.2E7,acquired,USA,Redwood City,2.0,2005.0
CodaMation,mobile,6500000.0,operating,ARG,Buenos Aires,1.0,2005.0
Diagnoplex,biotech,9700000.0,operating,CHE,Lausanne,2.0,2005.0
Peanut Labs,social,4200000.0,acquired,USA,San Francisco,2.0,2005.0
Entrada,software,6300301.0,operating,USA,Brentwood,5.0,2005.0
Ateeda,semiconductor,750566.0,operating,GBR,Edinburgh,1.0,2005.0
Doostang,web,5750000.0,acquired,USA,Palo Alto,3.0,2005.0
H-FARM Ventures,finance,,operating,ITA,Roncade (TV),1.0,2005.0
Zlio,ecommerce,4000000.0,closed,FRA,Paris,1.0,2005.0
EnterMedia,advertising,1000000.0,closed,RUS,Moscow,1.0,2005.0
H-care,software,129590.0,acquired,ITA,Motebelluna,1.0,2005.0
VoloMedia,advertising,1.2E7,closed,USA,Sunnyvale,2.0,2005.0
Vollee,games_video,7500000.0,operating,ISR,Hertzilya,1.0,2005.0
Vigilistics,software,2114817.0,operating,USA,Irvine,2.0,2005.0
GeoDigital,software,1.2135768E7,operating,CAN,Hamilton,3.0,2005.0
Wetpaint,web,3.975E7,acquired,USA,Seattle,3.0,2005.0
ioSemantics,software,2786047.0,operating,USA,Conifer,5.0,2005.0
Boston Power,cleantech,3.506E8,operating,USA,Westborough,8.0,2005.0
Fanzila,software,1000000.0,operating,ISR,Tel Aviv,2.0,2005.0
zumatek,biotech,150000.0,operating,USA,Chapel Hill,1.0,2005.0
Gulfstream Technologies,cleantech,50000.0,operating,USA,Hackberry,1.0,2005.0
58.com,advertising,1.4078E8,ipo,CHN,Beijing,5.0,2005.0
Voices,ecommerce,,operating,CAN,London,1.0,2005.0
Blue Marble Energy,biotech,1300000.0,operating,USA,Seattle,1.0,2005.0
Fast Drinks,hospitality,4503100.0,operating,ESP,Valladolid,1.0,2005.0
Investview,,150000.0,operating,USA,Red Bank,1.0,2005.0
Collarity,advertising,1.2197674E7,operating,USA,Palo Alto,3.0,2005.0
Collax,enterprise,8400000.0,operating,DEU,Ismaning,1.0,2005.0
Collective Intellect,enterprise,1.5324624E7,acquired,USA,Boulder,6.0,2005.0
WAM Enterprises,advertising,,operating,USA,Katonah,1.0,2005.0
Zounds,hardware,2.9377E7,operating,USA,Phoenix,2.0,2005.0
Rock-It Cargo,games_video,,operating,USA,Los Angeles,1.0,2005.0
Aster Data Systems,analytics,5.3E7,acquired,USA,San Carlos,4.0,2005.0
American Stem Cell,biotech,2500000.0,operating,USA,Carlsbad,1.0,2005.0
FastSpring,ecommerce,,operating,USA,Santa Barbara,1.0,2005.0
ThreatMetrix,security,3.6351387E7,operating,USA,San Jose,4.0,2005.0
COLOURlovers,web,1000000.0,operating,USA,Portland,1.0,2005.0
WomenCentric,social,15270.0,operating,USA,Pomona,1.0,2005.0
Voddler,games_video,1.657E7,operating,SWE,Stockholm,3.0,2005.0
Ziva Software,mobile,1700000.0,closed,IND,Bangalore,1.0,2005.0
GeoIQ,analytics,1.15E7,acquired,USA,Arlington,3.0,2005.0
Vobile,web,1.0E7,operating,USA,Santa Clara,2.0,2005.0
GlenRose Instruments,biotech,1.488E7,closed,USA,Waltham,1.0,2005.0
InTouch Technology,software,300000.0,operating,CAN,"Vancouver,BRITISH COLUMBIA",1.0,2005.0
Commex Technologies,semiconductor,1.15E7,operating,ISR,Tel Aviv,2.0,2005.0
Diffinity Genomics,biotech,1358459.0,operating,USA,West Henrietta,2.0,2005.0
Intio,software,8850000.0,operating,USA,Broomfield,2.0,2005.0
Douban,web,5.9E7,operating,CHN,Beijing,3.0,2005.0
Dolphin Geeks,social,,closed,USA,,1.0,2005.0
InternetCorp,news,,operating,,,1.0,2005.0
Community Fuels,cleantech,4900000.0,operating,USA,Encinitas,1.0,2005.0
Community Investors,software,1.26E7,operating,,,1.0,2005.0
Endovention,biotech,1500000.0,operating,USA,San Francisco,1.0,2005.0
RIISnet,real_estate,150000.0,operating,USA,Fairhope,1.0,2005.0
Endomedix,,300000.0,operating,USA,Newark,1.0,2005.0
Placecast,mobile,8000000.0,operating,USA,San Francisco,2.0,2005.0
WANdisco,software,5.4789777E7,ipo,USA,San Ramon,2.0,2005.0
BioRelix,biotech,4.0664199E7,operating,USA,New Haven,7.0,2005.0
Pelago,software,2.24E7,acquired,USA,Seattle,3.0,2005.0
ROBLOX,games_video,6200000.0,operating,USA,Redwood City,2.0,2005.0
Compute,nonprofit,5000000.0,operating,USA,Seattle,1.0,2005.0
VMIX Media,enterprise,2.6E7,operating,USA,San Diego,4.0,2005.0
Enclarity,medical,5500000.0,acquired,USA,Aliso Viejo,1.0,2005.0
AgileMesh,security,2000000.0,operating,USA,Richardson,1.0,2005.0
FileHold Document Management software,software,400000.0,operating,CAN,Burnaby,1.0,2005.0
Concentra,consulting,,operating,GBR,London,1.0,2005.0
Film Fresh,games_video,2000000.0,operating,USA,Los Angeles,1.0,2005.0
Zinwave,mobile,2.1331146E7,operating,GBR,Cambridge,3.0,2005.0
Zebtab,games_video,280000.0,closed,GBR,London,1.0,2005.0
Conduit,advertising,1.098E8,operating,USA,Foster City,3.0,2005.0
Valant Medical Solutions,software,3368869.0,operating,USA,Seattle,3.0,2005.0
Intelomed,biotech,6811000.0,operating,USA,Wexford,3.0,2005.0
Quintura,search,6000000.0,operating,RUS,"Sergiev Posad, Moscow Region",3.0,2005.0
Assembla,software,375000.0,operating,USA,Needham,1.0,2005.0
Digital Bridge Communications Corp.,mobile,3.1E7,operating,USA,Ashburn,3.0,2005.0
Agiliance,security,1.8955361E7,operating,USA,Sunnyvale,4.0,2005.0
Vizu Corporation,advertising,1.3075E7,acquired,USA,San Francisco,4.0,2005.0
VIXXI Solutions,network_hosting,4000000.0,acquired,USA,Cary,1.0,2005.0
Connectbeam,software,3500000.0,operating,USA,Mountain View,1.0,2005.0
IntelliWare Systems,security,1227795.0,operating,USA,Fredericksburg,1.0,2005.0
FireID,finance,6400000.0,operating,ZAF,Stellenbosch,1.0,2005.0
IntellinX,software,4000000.0,operating,ISR,Or-Yehuda,1.0,2005.0
Firm58,software,1.92E7,operating,USA,Chicago,3.0,2005.0
Emotion Media,social,750000.0,operating,USA,Tulsa,1.0,2005.0
Consorte Media,advertising,7000000.0,acquired,USA,San Francisco,1.0,2005.0
PixelOptics,medical,9.2505372E7,closed,USA,Roanoke,4.0,2005.0
Violin Memory,semiconductor,2.67862805E8,ipo,USA,Mountain View,6.0,2005.0
First Coverage,finance,1.450375E7,operating,CAN,"Toronto, ON",3.0,2005.0
Agistics,enterprise,2000000.0,acquired,USA,Pleasanton,1.0,2005.0
Contact At Once!,software,3000000.0,operating,USA,Alpharetta,1.0,2005.0
WisdomTree,finance,,operating,,,1.0,2005.0
FiveRuns,web,9200000.0,acquired,USA,Austin,2.0,2005.0
InteliWISE USA,software,2000000.0,operating,USA,Sunnyvale,1.0,2005.0
Emergent Views,hardware,300000.0,operating,USA,San Francisco,1.0,2005.0
